_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1161604,STR-2310-HRSHHY,1208 Huntingwood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
1161605,STR-2310-HYYHHZ,208 Queens Quay  W,1209,M5J,Condominium,10,Spadina-Fort York
1161606,STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
1161607,STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
1161608,STR-2310-GDBVHS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
1161609,STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
1161610,STR-2310-GTPVHV,85 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
1161611,STR-2310-HBVVHW,121 Ford St,109,M6N,Condominium,9,Davenport
1161612,STR-2310-HKBVHX,500 Doris Ave,1230,M2N,Condominium,18,Willowdale
1161613,STR-2310-HSHVHY,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
1161614,STR-2310-HZPVHZ,121 lower Sherbourne st,841,M5A,Condominium,13,Toronto Centre
1161615,STR-2310-FFYHHP,87 Knox Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1161616,STR-2310-FPFHHQ,2 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1161617,STR-2310-FWLHHR,15 Kintyre Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161618,STR-2310-GDSHHS,14 York St,1107,M5J,Condominium,10,Spadina-Fort York
1161619,STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
1161620,STR-2310-HSYHHY,253 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
1161621,STR-2310-JBFHHZ,87 Leroy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1161622,STR-2310-FXBVHR,43 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1161623,STR-2310-GFHVHS,11A Norwood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
1161624,STR-2310-GMPVHT,250 Wellington St W,PH40,M5V,Condominium,10,Spadina-Fort York
1161625,STR-2310-GVVVHV,225 Sumach St,2501,M5A,Condominium,13,Toronto Centre
1161626,STR-2310-HDBVHW,36 Forest Manor Rd,106,M2J,Condominium,17,Don Valley North
1161627,STR-2310-HLHVHX,154 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1161628,STR-2310-HTPVHY,1415 Lawrence Ave W,315,M6L,Condominium,5,York South-Weston
1161629,STR-2310-JBVVHZ,2134 Dundas st W,A,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1161630,STR-2310-FHFHHP,4 Ffolkes Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
1161631,STR-2310-FQLHHQ,260 Fisherville Rd,,M2R,Single/Semi-detached House,6,York Centre
1161632,STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
1161633,STR-2310-GFYHHS,83 Amherst Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1161634,STR-2310-GPFHHT,40 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1161635,STR-2310-GWLHHV,783 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1161636,STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
1161637,STR-2310-HVFHHY,22 Cuthbert Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
1161638,STR-2310-JCLHHZ,197 Yonge St,2613,M5B,Condominium,13,Toronto Centre
1161639,STR-2310-FHVVHP,15 Iceboat Ter,2916,M5V,Condominium,10,Spadina-Fort York
1161640,STR-2310-FRBVHQ,629 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
1161641,STR-2310-FYHVHR,1012 O'Connor Dr,301,M4B,Apartment,19,Beaches-East York
1161642,STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
1161643,STR-2310-HFHVHW,5 Corylus Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
1161644,STR-2310-HMPVHX,29 Lyndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
1161645,STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
1161646,STR-2310-FJLHHP,18 Weatherstone Cres,,M2H,Single/Semi-detached House,17,Don Valley North
1161647,STR-2310-FRSHHQ,62 Frost St,,M9W,Single/Semi-detached House,1,Etobicoke North
1161648,STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
1161649,STR-2310-GQLHHT,117 Trinity St,,M5A,Townhouse/ Row House,13,Toronto Centre
1161650,STR-2310-GXSHHV,5 Northtown Way,608,M2N,Condominium,18,Willowdale
1161651,STR-2310-HFYHHW,32 Kentish Cres,,M1S,Single/Semi-detached House,23,Scarborough North
1161652,STR-2310-HPFHHX,17 Bathurst St,2508,M5V,Condominium,10,Spadina-Fort York
1161653,STR-2310-HWLHHY,62 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
1161654,STR-2310-FKBVHP,58 Chalkfarm Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
1161655,STR-2310-FSHVHQ,21 Iceboat Ter,3708,M5V,Condominium,10,Spadina-Fort York
1161656,STR-2310-FZPVHR,150 Sudbury St,1307,M6J,Condominium,9,Davenport
1161657,STR-2310-GHVVHS,56 Annie Craig Dr,4408,M8V,Condominium,3,Etobicoke-Lakeshore
1161658,STR-2310-HGPVHW,115 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
1161659,STR-2310-HPVVHX,24 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
1161660,STR-2310-HXBVHY,51 Thirty Eighth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161661,STR-2310-JFHVHZ,35 Burnelm Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1161662,STR-2310-FKSHHP,31 Hedgewood rd,,M2L,Single/Semi-detached House,15,Don Valley West
1161663,STR-2310-FSYHHQ,199 Richmond St W,516,M5V,Condominium,10,Spadina-Fort York
1161664,STR-2310-GBFHHR,750 Bay St,902,M5G,Condominium,11,University-Rosedale
1161665,STR-2310-GJLHHS,143 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1161666,STR-2310-GRSHHT,30 Donnalyn Dr,,M2R,Single/Semi-detached House,18,Willowdale
1161667,STR-2310-GYYHHV,46 Palomino Cres,,M2K,Single/Semi-detached House,17,Don Valley North
1161668,STR-2310-HQLHHX,300 Front St W,1312,M5V,Condominium,10,Spadina-Fort York
1161669,STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
1161670,STR-2310-FLHVHP,10 Glen Robert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
1161671,STR-2310-GBVVHR,658 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1161672,STR-2310-GZPVHV,22 Tilbury Dr,,M3K,Single/Semi-detached House,6,York Centre
1161673,STR-2310-HHVVHW,197 East Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1161674,STR-2310-HRBVHX,2 LONDON ST,3,M6G,Apartment,11,University-Rosedale
1161675,STR-2310-HYHVHY,118 Montgomery Ave,204E,M4R,Condominium,8,Eglinton-Lawrence
1161676,STR-2310-JGPVHZ,21 Iceboat Ter,1707,M5V,Condominium,10,Spadina-Fort York
1161677,STR-2310-FDTPHP,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
1161678,STR-2310-FLZPHQ,3580 Lake Shore Blvd W,1,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
1161679,STR-2310-GCMPHS,8 Denham Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
1161680,STR-2310-GKTPHT,1A Normandy Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
1161681,STR-2310-HBGPHW,14 York St,4209,M5J,Condominium,10,Spadina-Fort York
1161682,STR-2310-HYZPHZ,114 John Tabor Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1161683,STR-2310-FFKBHP,19 Singer Crt,1012,M2K,Condominium,17,Don Valley North
1161684,STR-2310-FVXBHR,58B Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
1161685,STR-2310-GDDBHS,240 Wellesley St E,1211,M4X,Apartment,13,Toronto Centre
1161686,STR-2310-GLKBHT,300 Front St W,4307,M5V,Condominium,10,Spadina-Fort York
1161687,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12,Toronto-St. Paul's
1161688,STR-2310-HKDBHX,14 York St,5601,M5J,Condominium,10,Spadina-Fort York
1161689,STR-2310-HSKBHY,35 Grant St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161690,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11,University-Rosedale
1161691,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1,Etobicoke North
1161692,STR-2310-FWMPHR,45 Grenoble Dr,2101,M3C,Apartment,16,Don Valley East
1161693,STR-2310-GDTPHS,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
1161694,STR-2310-GLZPHT,80 Western Battery Rd,1410,M6K,Condominium,10,Spadina-Fort York
1161695,STR-2311-GVGPHV,365 Beech Ave,402,M4E,Condominium,19,Beaches-East York
1161696,STR-2311-HCMPHW,55 Gerrard St W,308,M5G,Apartment,11,University-Rosedale
1161697,STR-2311-HSZPHY,23 Corning Rd,,M2J,Single/Semi-detached House,17,Don Valley North
1161698,STR-2311-JBGPHZ,110 Wembley Rd,,M6C,Single/Semi-detached House,8,Eglinton-Lawrence
1161699,STR-2311-FGRBHP,1086 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
1161700,STR-2311-FPXBHQ,871 Sheppard Ave W,47,M3H,Townhouse/ Row House,6,York Centre
1161701,STR-2311-GMRBHT,14 York St,4307,M5J,Condominium,10,Spadina-Fort York
1161702,STR-2311-GVXBHV,5229 Dundas St W,711,M9B,Condominium,3,Etobicoke-Lakeshore
1161703,STR-2311-HDDBHW,126 Millicent St,,M6H,Single/Semi-detached House,9,Davenport
1161704,STR-2311-HLKBHX,2220 Lake Shore Blvd W,4509,M8V,Condominium,3,Etobicoke-Lakeshore
1161705,STR-2311-HTRBHY,145 Medland St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1161706,STR-2311-FHGPHP,10 Glen Robert Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
1161707,STR-2311-FQMPHQ,39 Clinton St,,M6J,Single/Semi-detached House,11,University-Rosedale
1161708,STR-2311-FXTPHR,48 Fraserton Cres,,M1J,Single/Semi-detached House,21,Scarborough Centre
1161709,STR-2311-GPGPHT,292 Dunview Ave,,M2N,Single/Semi-detached House,18,Willowdale
1161710,STR-2311-GWMPHV,359 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
1161711,STR-2311-HDTPHW,14 York St,3807,M5J,Condominium,10,Spadina-Fort York
1161712,STR-2311-HLZPHX,251 Jarvis St,1019,M5B,Condominium,13,Toronto Centre
1161713,STR-2311-HVGPHY,150 Hollyberry Trl,Basement,M2H,Single/Semi-detached House,17,Don Valley North
1161714,STR-2311-JCMPHZ,114 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161715,STR-2311-FHXBHP,77 Avenue Rd,503,M5R,Apartment,11,University-Rosedale
1161716,STR-2311-FYKBHR,302 Aylesworth Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1161717,STR-2311-GGRBHS,8 Alcan Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161718,STR-2311-GPXBHT,36 Kingslake Rd,,M2J,Single/Semi-detached House,17,Don Valley North
1161719,STR-2311-GXDBHV,119 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1161720,STR-2311-HFKBHW,60 Sultan Pool Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
1161721,STR-2311-HMRBHX,52 Bestview Dr,,M2M,Single/Semi-detached House,17,Don Valley North
1161722,STR-2311-FJMPHP,5 Bellman Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161723,STR-2311-FRTPHQ,5 Brockley Dr,202,M1P,Apartment,21,Scarborough Centre
1161724,STR-2311-FYZPHR,88 Tecumseth St,Main Floor,M6J,Townhouse/ Row House,10,Spadina-Fort York
1161725,STR-2311-GHGPHS,77 Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161726,STR-2311-GQMPHT,2621 Birchmount Rd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1161727,STR-2311-GXTPHV,1103 Leslie St,1103,M3C,Condominium,16,Don Valley East
1161728,STR-2311-HFZPHW,10 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
1161729,STR-2311-HPGPHX,65 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
1161730,STR-2311-FSKBHQ,1842 Davenport Rd,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
1161731,STR-2311-FZRBHR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
1161732,STR-2311-HPXBHX,220 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
1161733,STR-2311-JFKBHZ,6 Alrita Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
1161734,STR-2311-FKTPHP,815 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
1161735,STR-2311-FSZPHQ,90 Canon Jackson Dr,207,M6M,Townhouse/ Row House,5,York South-Weston
1161736,STR-2311-GBGPHR,708 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161737,STR-2311-GRTPHT,92 Bowie Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
1161738,STR-2311-GYZPHV,24 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1161739,STR-2311-HQMPHX,145A Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1161740,STR-2311-HXTPHY,89 Lochleven Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1161741,STR-2311-FLKBHP,12 Dervock Cres,3,M2K,Townhouse/ Row House,17,Don Valley North
1161742,STR-2311-GKDBHS,2200 Lake Shore Blvd W,3708,M8V,Condominium,3,Etobicoke-Lakeshore
1161743,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10,Spadina-Fort York
1161744,STR-2311-HHXBHW,21 Iceboat Ter,225,M5V,Condominium,10,Spadina-Fort York
1161745,STR-2311-HYKBHY,33 Hoptree Ave,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
1161746,STR-2311-JGRBHZ,73 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
1161747,STR-2311-FMBVHQ,108 Northland Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1161748,STR-2311-FVHVHR,417 Palmerston Blvd,,M6G,Single/Semi-detached House,11,University-Rosedale
1161749,STR-2311-GCPVHS,194 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
1161750,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13,Toronto Centre
1161751,STR-2311-HBHVHW,1313 Dundas St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161752,STR-2311-HJPVHX,34 Wigan Cres,,M3H,Single/Semi-detached House,6,York Centre
1161753,STR-2311-HRVVHY,66 Edgewood Ave,Unit 5,M4L,Apartment,19,Beaches-East York
1161754,STR-2311-FFLHHP,83 Bertmount Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161755,STR-2311-FMSHHQ,225 St Mark's Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1161756,STR-2311-GDFHHS,41 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
1161757,STR-2311-GLLHHT,272A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161758,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2,Etobicoke Centre
1161759,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
1161760,STR-2311-FPHVHQ,18 Yonge St,2908,M5E,Condominium,10,Spadina-Fort York
1161761,STR-2311-HCPVHW,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
1161762,STR-2311-HKVVHX,32 Blithfield Ave,,M2K,Single/Semi-detached House,17,Don Valley North
1161763,STR-2311-FPYHHQ,14 York St,4207,M5J,Condominium,10,Spadina-Fort York
1161764,STR-2311-FXFHHR,66 Jasper Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1161765,STR-2311-GFLHHS,55 Ontario St,1909,M5A,Condominium,13,Toronto Centre
1161766,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
1161767,STR-2311-GVYHHV,927 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1161768,STR-2311-HTSHHY,66 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
1161769,STR-2311-JBYHHZ,127 Littles Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1161770,STR-2311-FHHVHP,105 McRoberts Ave,,M6E,Single/Semi-detached House,9,Davenport
1161771,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10,Spadina-Fort York
1161772,STR-2311-FXVVHR,14 York St,2208,M5J,Condominium,10,Spadina-Fort York
1161773,STR-2311-HDVVHW,184 Phyllis Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1161774,STR-2311-HMBVHX,222 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
1161775,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10,Spadina-Fort York
1161776,STR-2311-JCPVHZ,300 Front St W,4301,M5V,Condominium,10,Spadina-Fort York
1161777,STR-2311-FHYHHP,125 Village Green Sq,2701,M1S,Condominium,22,Scarborough-Agincourt
1161778,STR-2311-GGSHHS,274 Glebeholme Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1161779,STR-2311-GPYHHT,219 Fort York Blvd,2806,M5V,Condominium,10,Spadina-Fort York
1161780,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10,Spadina-Fort York
1161781,STR-2311-HFLHHW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
1161782,STR-2311-HMSHHX,46 Heather Rd,,M1S,Single/Semi-detached House,23,Scarborough North
1161783,STR-2311-HVYHHY,55 Bremner Blvd,1810,M5J,Condominium,10,Spadina-Fort York
1161784,STR-2311-JDFHHZ,32 Strathgowan Ave,UN-MAIN,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
1161785,STR-2311-FJPVHP,23 Martin Rd,,M4S,Single/Semi-detached House,15,Don Valley West
1161786,STR-2311-FZBVHR,210 Victoria St,801,M5B,Apartment,13,Toronto Centre
1161787,STR-2311-GHHVHS,30 Glenda Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1161788,STR-2311-GQPVHT,160 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1161789,STR-2311-GXVVHV,1992 Danforth Ave,A,M4C,Townhouse/ Row House,19,Beaches-East York
1161790,STR-2311-HGBVHW,165 Legion Rd N,927,M8Y,Condominium,3,Etobicoke-Lakeshore
1161791,STR-2311-HPHVHX,50 Wellesley St E,3601,M4Y,Condominium,13,Toronto Centre
1161792,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10,Spadina-Fort York
1161793,STR-2311-FSLHHQ,212 Manning Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1161794,STR-2311-GHYHHS,18 Yonge St,2512,M5E,Condominium,10,Spadina-Fort York
1161795,STR-2311-GRFHHT,207 Montrose Ave,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1161796,STR-2311-HPYHHX,108 Peter St,1509,M5V,Condominium,10,Spadina-Fort York
1161797,STR-2311-HXFHHY,21 Brookside Dr,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
1161798,STR-2311-JFLHHZ,41 Memorial Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1161799,STR-2311-FTBVHQ,37 Boustead Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1161800,STR-2311-GBHVHR,17 Barberry Pl,301,M2K,Condominium,17,Don Valley North
1161801,STR-2311-GJPVHS,18 Yonge St,1605,M5E,Condominium,10,Spadina-Fort York
1161802,STR-2311-GRVVHT,101 Peter St,2803,M5V,Condominium,10,Spadina-Fort York
1161803,STR-2311-GZBVHV,28 Tecumseth St,Upper,M5V,Townhouse/ Row House,10,Spadina-Fort York
1161804,STR-2311-HQPVHX,62 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1161805,STR-2311-HXVVHY,15 Fort York Blvd,3705,M5V,Condominium,10,Spadina-Fort York
1161806,STR-2311-FLLHHP,67 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
1161807,STR-2311-FTSHHQ,21 Iceboat Ter,2110,M5V,Condominium,10,Spadina-Fort York
1161808,STR-2311-GBYHHR,300 Front St W,2013,M5V,Condominium,10,Spadina-Fort York
1161809,STR-2311-GKFHHS,315 Greenfield Ave,,M2N,Single/Semi-detached House,18,Willowdale
1161810,STR-2311-GSLHHT,20 Collier St,408,M4W,Condominium,11,University-Rosedale
1161811,STR-2311-GZSHHV,12 York St,5109,M5J,Condominium,10,Spadina-Fort York
1161812,STR-2311-HHYHHW,703 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
1161813,STR-2311-HRFHHX,22 Beran Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1161814,STR-2311-JGSHHZ,57 East Liberty St,16,M6K,Townhouse/ Row House,10,Spadina-Fort York
1161815,STR-2311-FMDBHQ,336 Douglas Dr,,M4W,Single/Semi-detached House,11,University-Rosedale
1161816,STR-2311-FVKBHR,11 Lesterwood Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
1161817,STR-2311-GCRBHS,478 Richmond St W,,M5V,Single/Semi-detached House,10,Spadina-Fort York
1161818,STR-2311-GTDBHV,83 Mondeo Dr,201,M1P,Townhouse/ Row House,21,Scarborough Centre
1161819,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9,Davenport
1161820,STR-2311-HRXBHY,101 Peter St,1709,M5V,Condominium,10,Spadina-Fort York
1161821,STR-2311-HZDBHZ,42 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1161822,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8,Eglinton-Lawrence
1161823,STR-2311-FMTPHQ,84 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
1161824,STR-2311-FVZPHR,37 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1161825,STR-2311-GDGPHS,54 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1161826,STR-2311-GLMPHT,34 Western Battery Rd,440,M6K,Condominium,10,Spadina-Fort York
1161827,STR-2311-GTTPHV,11 Lillian St,310,M4S,Condominium,12,Toronto-St. Paul's
1161828,STR-2311-HKGPHX,328 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
1161829,STR-2311-HSMPHY,330 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
1161830,STR-2311-HZTPHZ,140 Simcoe St,508,M5H,Condominium,10,Spadina-Fort York
1161831,STR-2311-GWRBHV,49 Snapdragon Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1161832,STR-2311-FWRBHR,66 Long Branch Ave,15,M8W,Condominium,3,Etobicoke-Lakeshore
1161833,STR-2311-GDXBHS,106 Lappin Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
1161834,STR-2311-HCRBHW,58 Amsterdam Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
1161835,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
1161836,STR-2311-FGTPHP,12 York St,4611,M5J,Condominium,10,Spadina-Fort York
1161837,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1161838,STR-2311-FXGPHR,40 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
1161839,STR-2311-GFMPHS,244 Gerrard St E,201,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1161840,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
1161841,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
1161842,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1161843,STR-2311-FHKBHP,2191 Yonge St,710,M4S,Condominium,12,Toronto-St. Paul's
1161844,STR-2311-GGDBHS,49 Leslie St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
1161845,STR-2311-HDXBHW,203 Woodycrest Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1161846,STR-2311-HMDBHX,924 Ossington Ave,200,M6G,Duplex/Triplex/Fourplex,9,Davenport
1161847,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1161848,STR-2311-JCRBHZ,841 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
1161849,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
1161850,STR-2311-FYMPHR,33 Helendale Ave,1001,M4R,Condominium,8,Eglinton-Lawrence
1161851,STR-2311-GGTPHS,1029 King St W,205,M6K,Condominium,10,Spadina-Fort York
1161852,STR-2311-GPZPHT,101 Peter St,2612,M5V,Condominium,10,Spadina-Fort York
1161853,STR-2311-GXGPHV,39 Niagara St,1115,M5V,Apartment,10,Spadina-Fort York
1161854,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1161855,STR-2311-HVZPHY,98 Squires Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
1161856,STR-2311-FRXBHQ,42 Scarfair Ptwy,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
1161857,STR-2311-GHKBHS,270 Dufferin St,1213,M6K,Apartment,4,Parkdale-High Park
1161858,STR-2311-GQRBHT,718 Gerrard St E,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161859,STR-2311-GXXBHV,120 Hadrian Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
