_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3433376,STR-2404-GQZXVT,155 Yorkville Ave,518,M5R,Condominium,11,University-Rosedale
3433377,STR-2404-HPTXVX,142 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
3433378,STR-2404-HWZXVY,121 Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
3433379,STR-2404-JFGXVZ,251 Jarvis St,4308,M5B,Condominium,13,Toronto Centre
3433380,STR-2404-GBDKVR,151 Dan Leckie Way,2103,M5V,Condominium,10,Spadina-Fort York
3433381,STR-2404-GJKKVS,798 Richmond St W,767,M6J,Apartment,10,Spadina-Fort York
3433382,STR-2404-GRRKVT,50 Maitland St,,M4Y,Townhouse/ Row House,13,Toronto Centre
3433383,STR-2404-GYXKVV,208 Queens Quay  W,2703,M5J,Condominium,10,Spadina-Fort York
3433384,STR-2404-HHDKVW,21 Iceboat Ter,3712,M5V,Condominium,10,Spadina-Fort York
3433385,STR-2404-HQKKVX,1A Norbury Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
3433386,STR-2404-HXRKVY,75 Elphick Lane,,M9N,Single/Semi-detached House,5,York South-Weston
3433387,STR-2404-FTMXVQ,10 Capreol Crt,623,M5V,Condominium,10,Spadina-Fort York
3433388,STR-2404-GBTXVR,59 Aspenwood Dr,,M2H,Single/Semi-detached House,17,Don Valley North
3433389,STR-2404-GJZXVS,300 Front St W,603,M5V,Condominium,10,Spadina-Fort York
3433390,STR-2404-GZMXVV,563 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
3433391,STR-2404-HQZXVX,14 York St,910,M5J,Condominium,10,Spadina-Fort York
3433392,STR-2404-HYGXVY,2174 Dufferin St,1,M6E,Single/Semi-detached House,9,Davenport
3433393,STR-2404-JGMXVZ,60 Orpington Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
3433394,STR-2404-FDSRVP,25 Albemarle Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3433395,STR-2404-FLYRVQ,69 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3433396,STR-2404-FVFRVR,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
3433397,STR-2404-GSYRVV,625 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433398,STR-2404-HJLRVX,221 Willowridge Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
3433399,STR-2404-HYYRVZ,101 Peter St,2911,M5V,Condominium,10,Spadina-Fort York
3433400,STR-2404-FFJDVP,209 Fort York Blvd,1558,M5V,Apartment,10,Spadina-Fort York
3433401,STR-2404-FMQDVQ,35 Bastion St,1712,M5V,Condominium,10,Spadina-Fort York
3433402,STR-2404-FVWDVR,628 Fleet St,1511,M5V,Condominium,10,Spadina-Fort York
3433403,STR-2404-GDCDVS,21 Iceboat Ter,2105,M5V,Condominium,10,Spadina-Fort York
3433404,STR-2404-GLJDVT,300 Front St W,609,M5V,Condominium,10,Spadina-Fort York
3433405,STR-2404-HKCDVX,179 Old Yonge St,,M2P,Single/Semi-detached House,15,Don Valley West
3433406,STR-2404-HZQDVZ,219 Fort York Blvd,516,M5V,Condominium,10,Spadina-Fort York
3433407,STR-2404-FPFRVQ,377 Ridelle Ave,813,M6B,Apartment,8,Eglinton-Lawrence
3433408,STR-2404-FWLRVR,251 Jarvis St,1114,M5B,Apartment,13,Toronto Centre
3433409,STR-2404-GDSRVS,700 King St W,801,M5V,Apartment,10,Spadina-Fort York
3433410,STR-2404-GLYRVT,1360 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
3433411,STR-2404-HCLRVW,700 King St W,311,M5V,Apartment,10,Spadina-Fort York
3433412,STR-2404-HKSRVX,15 Iceboat Ter,3802,M5V,Apartment,10,Spadina-Fort York
3433413,STR-2404-HSYRVY,200 Elm St,708,M5T,Apartment,11,University-Rosedale
3433414,STR-2404-FPWDVQ,21 Iceboat Ter,2510,M5V,Condominium,10,Spadina-Fort York
3433415,STR-2404-FXCDVR,251 Jarvis St,1705,M5B,Condominium,13,Toronto Centre
3433416,STR-2404-GVWDVV,101 Peter St,2101,M5V,Condominium,10,Spadina-Fort York
3433417,STR-2404-HDCDVW,128 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
3433418,STR-2404-HTQDVY,500 Doris Ave,2220,M2N,Condominium,18,Willowdale
3433419,STR-2404-JBWDVZ,1173 Dundas St E,137,M4M,Condominium,14,Toronto-Danforth
3433420,STR-2404-FHFRVP,300 Front St W,4009,M5V,Condominium,10,Spadina-Fort York
3433421,STR-2404-FXSRVR,34 Goddard St,,M3H,Single/Semi-detached House,6,York Centre
3433422,STR-2404-GFYRVS,29 Clyde Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3433423,STR-2404-GPFRVT,78 Tecumseth St,805,M5V,Apartment,10,Spadina-Fort York
3433424,STR-2404-HLYRVX,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
3433425,STR-2404-HVFRVY,62 Mitchell Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3433426,STR-2404-JCLRVZ,133 Wynford Dr,201,M3C,Condominium,16,Don Valley East
3433427,STR-2404-FHWDVP,14 York St,6401,M5J,Condominium,10,Spadina-Fort York
3433428,STR-2404-GPWDVT,209 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3433429,STR-2404-HMQDVX,215 Fort York Blvd,502,M5V,Condominium,10,Spadina-Fort York
3433430,STR-2404-HVWDVY,99 Aileen Ave,,M6M,Single/Semi-detached House,5,York South-Weston
3433431,STR-2404-FJLRVP,219 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
3433432,STR-2404-FRSRVQ,14 York St,2107,M5J,Condominium,10,Spadina-Fort York
3433433,STR-2404-GXSRVV,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
3433434,STR-2404-HWLRVY,61 Bellevue Ave,2,M5T,Apartment,11,University-Rosedale
3433435,STR-2409-HRLYBX,1063 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
3433436,STR-2409-HYSYBY,44 Robert St,Upper,M5S,Townhouse/ Row House,11,University-Rosedale
3433437,STR-2409-FDPHPP,70 George Butchart Dr,304,M3K,Apartment,6,York Centre
3433438,STR-2409-FLVHPQ,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
3433439,STR-2409-FVBHPR,251 Jarvis St,4808,M5B,Condominium,13,Toronto Centre
3433440,STR-2409-GCHHPS,30 Nelson St,3009,M5V,Condominium,10,Spadina-Fort York
3433441,STR-2409-GKPHPT,90 Ferris Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
3433442,STR-2409-HBBHPW,151 Dan Leckie Way,303,M5V,Condominium,10,Spadina-Fort York
3433443,STR-2409-HJHHPX,3 Ojibway Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
3433444,STR-2409-FFDVPP,25 Ambrose Rd,,M2K,Single/Semi-detached House,17,Don Valley North
3433445,STR-2409-GCXVPS,542 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
3433446,STR-2409-GLDVPT,57 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3433447,STR-2409-GTKVPV,70 Manderley Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3433448,STR-2409-HJXVPX,3337 Lake Shore Blvd W,3,M8W,Apartment,3,Etobicoke-Lakeshore
3433449,STR-2409-HSDVPY,613 The Queensway,6,M8Y,Apartment,3,Etobicoke-Lakeshore
3433450,STR-2409-FFVHPP,120 Homewood Ave,3506,M4Y,Condominium,13,Toronto Centre
3433451,STR-2409-FPBHPQ,543 Richmond St W,1005,M5V,Condominium,10,Spadina-Fort York
3433452,STR-2409-FWHHPR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
3433453,STR-2409-GDPHPS,219 Fort York Blvd,1507,M5V,Condominium,10,Spadina-Fort York
3433454,STR-2409-GLVHPT,108 Bernard Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
3433455,STR-2409-HCHHPW,219 Fort York Blvd,2006,M5V,Condominium,10,Spadina-Fort York
3433456,STR-2409-HKPHPX,90 Glen Everest Rd,518,M1N,Condominium,20,Scarborough Southwest
3433457,STR-2409-JBBHPZ,300 Front St W,3701,M5V,Condominium,10,Spadina-Fort York
3433458,STR-2409-FGKVPP,955 Bay St,701,M5S,Condominium,13,Toronto Centre
3433459,STR-2409-FPRVPQ,332 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
3433460,STR-2409-FWXVPR,930 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
3433461,STR-2409-GFDVPS,202 Sunnyside Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3433462,STR-2409-GMKVPT,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
3433463,STR-2409-GVRVPV,30 Greendowns Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3433464,STR-2409-HLDVPX,21 Iceboat Ter,15,M5V,Condominium,10,Spadina-Fort York
3433465,STR-2409-HTKVPY,49 Robbinstone Dr,,M1B,Single/Semi-detached House,23,Scarborough North
3433466,STR-2409-FHBHPP,57 West Lodge Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
3433467,STR-2409-FQHHPQ,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
3433468,STR-2409-FXPHPR,147 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3433469,STR-2409-GPBHPT,250 Wellington St W,228,M5V,Condominium,10,Spadina-Fort York
3433470,STR-2409-GWHHPV,26 Caroline Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3433471,STR-2409-HVBHPY,251 Jarvis St,914,M5B,Condominium,13,Toronto Centre
3433472,STR-2409-FHRVPP,300 Front St W,2204,M5V,Condominium,10,Spadina-Fort York
3433473,STR-2409-FQXVPQ,697 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3433474,STR-2409-FYDVPR,151 Dan Leckie Way,1011,M5V,Condominium,10,Spadina-Fort York
3433475,STR-2409-GGKVPS,250 Wellington St W,627,M5V,Condominium,10,Spadina-Fort York
3433476,STR-2409-GWXVPV,18 Cameron Watson Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3433477,STR-2409-HFDVPW,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
3433478,STR-2409-HMKVPX,295 Adelaide St W,217,M5V,Apartment,10,Spadina-Fort York
3433479,STR-2409-JCXVPZ,1256 Dundas St W,2,M6J,Apartment,9,Davenport
3433480,STR-2409-FJHHPP,108 Bowhill Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3433481,STR-2409-FRPHPQ,209 Fort York Blvd,1468,M5V,Condominium,10,Spadina-Fort York
3433482,STR-2409-FYVHPR,6 Drummond St,320,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
3433483,STR-2409-GHBHPS,128 Winona Dr,Main,M6G,Single/Semi-detached House,9,Davenport
3433484,STR-2409-GQHHPT,251 Jarvis St,1215,M5B,Condominium,13,Toronto Centre
3433485,STR-2409-GXPHPV,7 The Links Rd,,M2P,Single/Semi-detached House,15,Don Valley West
3433486,STR-2409-HPBHPX,155 Yorkville Ave,2801,M5R,Condominium,11,University-Rosedale
3433487,STR-2409-HWHHPY,53 Belgrave Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3433488,STR-2409-FJXVPP,15 Vicora Linkway,1401,M3C,Condominium,16,Don Valley East
3433489,STR-2409-FZKVPR,14 York St,4105,M5J,Condominium,10,Spadina-Fort York
3433490,STR-2409-GHRVPS,57 Spadina Ave,813,M5V,Apartment,10,Spadina-Fort York
3433491,STR-2409-GQXVPT,19 Coneflower Cres,267,M2R,Condominium,6,York Centre
3433492,STR-2409-GYDVPV,38 Grand Magazine St,928,M5V,Condominium,10,Spadina-Fort York
3433493,STR-2409-HPRVPX,43 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
3433494,STR-2409-HWXVPY,39 Niagara St,317,M5V,Apartment,10,Spadina-Fort York
3433495,STR-2409-FKPHPP,105 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
3433496,STR-2409-FSVHPQ,300 Front St W,3908,M5V,Condominium,10,Spadina-Fort York
3433497,STR-2409-GBBHPR,800 Eglinton Ave W,107,M5N,Apartment,8,Eglinton-Lawrence
3433498,STR-2409-GJHHPS,8 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3433499,STR-2409-GYVHPV,251 Jarvis St,4709,M5B,Condominium,13,Toronto Centre
3433500,STR-2409-HHBHPW,251 Jarvis St,3806,M5B,Condominium,13,Toronto Centre
3433501,STR-2409-HXPHPY,202 Dinnick Cres,,M4N,Single/Semi-detached House,15,Don Valley West
3433502,STR-2409-JFVHPZ,11 Blue Springs Rd,Upper,M6L,Single/Semi-detached House,5,York South-Weston
3433503,STR-2409-FTKVPQ,1282 Davenport Rd,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
3433504,STR-2409-GBRVPR,35 Mariner Ter,1212,M5V,Condominium,10,Spadina-Fort York
3433505,STR-2409-GJXVPS,219 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
3433506,STR-2409-GSDVPT,300 Front St W,408,M5V,Condominium,10,Spadina-Fort York
3433507,STR-2409-GZKVPV,550 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
3433508,STR-2409-JGKVPZ,1592 Bathurst St,45,M5P,Apartment,12,Toronto-St. Paul's
3433509,STR-2409-FDQPPP,251 Jarvis St,406,M5B,Condominium,13,Toronto Centre
3433510,STR-2409-FLWPPQ,2 Anndale Dr,3009,M2N,Condominium,18,Willowdale
3433511,STR-2409-FVCPPR,28 Harrison Garden Blvd,706,M2N,Condominium,18,Willowdale
3433512,STR-2409-GCJPPS,6 Sonic Way,N2302,M3C,Condominium,16,Don Valley East
3433513,STR-2409-GKQPPT,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
3433514,STR-2409-HBCPPW,165 Carlaw Ave,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3433515,STR-2409-HRQPPY,151 Dan Leckie Way,842,M5V,Condominium,10,Spadina-Fort York
3433516,STR-2409-FFGBPP,172 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
3433517,STR-2409-FMMBPQ,225 Sherway Gardens Rd,3105,M9C,Condominium,3,Etobicoke-Lakeshore
3433518,STR-2409-FVTBPR,21 McIntosh Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3433519,STR-2409-GCZBPS,49 East Liberty St,404,M6K,Condominium,10,Spadina-Fort York
3433520,STR-2409-GTMBPV,251 Jarvis St,1920,M5B,Condominium,13,Toronto Centre
3433521,STR-2409-HJZBPX,2221 Yonge St,2401,M4S,Condominium,12,Toronto-St. Paul's
3433522,STR-2409-HSGBPY,912 Danforth Ave,1,M4J,Apartment,14,Toronto-Danforth
3433523,STR-2409-FFWPPP,272 Maxome Ave,2,M2M,Single/Semi-detached House,18,Willowdale
3433524,STR-2409-GDQPPS,155 Yorkville Ave,416,M5R,Condominium,11,University-Rosedale
3433525,STR-2409-GLWPPT,231 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
3433526,STR-2409-GVCPPV,101 Peter St,1511,M5V,Condominium,10,Spadina-Fort York
3433527,STR-2409-HCJPPW,16 Capreol Crt,,M5V,Condominium,10,Spadina-Fort York
3433528,STR-2409-HSWPPY,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
3433529,STR-2409-FPTBPQ,32 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3433530,STR-2409-FWZBPR,27 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
3433531,STR-2409-GFGBPS,500 Doris Ave,1527,M2N,Condominium,18,Willowdale
3433532,STR-2409-HCZBPW,464 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433533,STR-2409-HLGBPX,34 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
3433534,STR-2409-HTMBPY,590 Cummer Ave,,M2K,Duplex/Triplex/Fourplex,17,Don Valley North
3433535,STR-2409-FXQPPR,251 Jarvis St,2911,M5B,Condominium,13,Toronto Centre
3433536,STR-2409-GFWPPS,22 Lamb Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433537,STR-2409-GPCPPT,35 Wright Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
3433538,STR-2409-GWJPPV,210 Victoria St,903,M5B,Condominium,13,Toronto Centre
3433539,STR-2409-HDQPPW,77 Mutual St,2504,M5B,Condominium,13,Toronto Centre
3433540,STR-2409-HLWPPX,85 Portland St,2,M5V,Apartment,10,Spadina-Fort York
3433541,STR-2409-HVCPPY,101 Peter St,509,M5V,Condominium,10,Spadina-Fort York
3433542,STR-2409-FHTBPP,23 Sandwell Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3433543,STR-2409-FQZBPQ,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
3433544,STR-2409-FYGBPR,151 Dan Leckie Way,1110,M5V,Apartment,10,Spadina-Fort York
3433545,STR-2409-GGMBPS,73 Grange Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
3433546,STR-2409-HVTBPY,99 Cameron St,905,M5T,Condominium,10,Spadina-Fort York
3433547,STR-2409-JCZBPZ,151 Dan Leckie Way,207,M5V,Condominium,10,Spadina-Fort York
3433548,STR-2409-FJJPPP,31 Verne Cres,,M1B,Single/Semi-detached House,23,Scarborough North
3433549,STR-2409-FRQPPQ,53 Curtis Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3433550,STR-2409-FYWPPR,794 Carlaw Ave,51,M4K,Apartment,14,Toronto-Danforth
3433551,STR-2409-GHCPPS,155 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3433552,STR-2409-GQJPPT,195 Barrington Ave,306,M4C,Apartment,19,Beaches-East York
3433553,STR-2409-GXQPPV,300 Front St W,3306,M5V,Condominium,10,Spadina-Fort York
3433554,STR-2409-HPCPPX,2391A Bloor St. W,N,M6S,Apartment,4,Parkdale-High Park
3433555,STR-2409-HWJPPY,59 Almore Ave,,M3H,Single/Semi-detached House,6,York Centre
3433556,STR-2409-JDQPPZ,83 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3433557,STR-2409-FJZBPP,410 Maybank Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3433558,STR-2409-FZMBPR,45 Silver Springs Blvd,512,M1V,Apartment,22,Scarborough-Agincourt
3433559,STR-2409-GQZBPT,49 Donside Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433560,STR-2409-GYGBPV,18 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3433561,STR-2409-HGMBPW,210 Victoria St,2110,M5B,Condominium,13,Toronto Centre
3433562,STR-2409-HPTBPX,955 Bay St,1215,M5S,Condominium,13,Toronto Centre
3433563,STR-2409-HWZBPY,36 Zorra St,2001,M8Z,Condominium,3,Etobicoke-Lakeshore
3433564,STR-2409-FKQPPP,64 Santamonica Blvd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433565,STR-2409-FSWPPQ,210 Victoria St,3001,M5B,Condominium,13,Toronto Centre
3433566,STR-2409-GRQPPT,87 Peter St,3513,M5V,Condominium,10,Spadina-Fort York
3433567,STR-2409-GYWPPV,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
3433568,STR-2409-HHCPPW,151 Dan Leckie Way,718,M5V,Condominium,10,Spadina-Fort York
3433569,STR-2409-HQJPPX,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
3433570,STR-2410-HXQPPY,286 Jedburgh Rd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3433571,STR-2410-FTMBPQ,21 Iceboat Ter,3107,M5V,Condominium,10,Spadina-Fort York
3433572,STR-2410-GBTBPR,12 York St,2611,M5J,Condominium,10,Spadina-Fort York
3433573,STR-2410-GJZBPS,165 Legion Rd N,1226,M8Y,Condominium,3,Etobicoke-Lakeshore
3433574,STR-2410-GSGBPT,300 Front St W,1103,M5V,Apartment,10,Spadina-Fort York
3433575,STR-2410-HQZBPX,2101 Islington Ave,1901,M9P,Apartment,1,Etobicoke North
3433576,STR-2410-HYGBPY,14 York St,3610,M5J,Condominium,10,Spadina-Fort York
3433577,STR-2410-FDRVPP,5 Mabelle Ave,3329,M9A,Apartment,3,Etobicoke-Lakeshore
3433578,STR-2410-GCKVPS,219 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
3433579,STR-2410-HBDVPW,77 Avenue Rd,302,M5R,Condominium,11,University-Rosedale
3433580,STR-2410-HJKVPX,38 Briarwood Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
3433581,STR-2410-HRRVPY,89 Dunfield Ave,3607,M4S,Condominium,12,Toronto-St. Paul's
3433582,STR-2410-HYXVPZ,101 Peter St,2102,M5V,Condominium,10,Spadina-Fort York
3433583,STR-2410-FFHHPP,19 Gosford Blvd,4,M3N,Townhouse/ Row House,7,Humber River-Black Creek
3433584,STR-2410-FMPHPQ,66 Isabella St,912,M4Y,Apartment,13,Toronto Centre
3433585,STR-2410-FVVHPR,118 Presley Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433586,STR-2410-GDBHPS,15 O'Hara Ave,107,M6K,Apartment,4,Parkdale-High Park
3433587,STR-2410-GLHHPT,101 Peter St,2801,M5V,Condominium,10,Spadina-Fort York
3433588,STR-2410-HBVHPW,20 Meadowglen Pl,334,M1G,Condominium,24,Scarborough-Guildwood
3433589,STR-2410-HSHHPY,300 Front St W,4601,M5V,Condominium,10,Spadina-Fort York
3433590,STR-2410-HZPHPZ,500 Doris Ave,1229,M2N,Condominium,18,Willowdale
3433591,STR-2410-GLXVPT,46 Larkhall Ave,,M1J,Single-family detached,21,Scarborough Centre
3433592,STR-2410-GVDVPV,203 Lambton Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3433593,STR-2410-HCKVPW,80 Harrison Garden Blvd,1021,M2N,Condominium,18,Willowdale
3433594,STR-2410-HKRVPX,159 Highbourne Rd,4,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3433595,STR-2410-HSXVPY,1 Reidmount Ave,402,M1S,Apartment,22,Scarborough-Agincourt
3433596,STR-2410-JBDVPZ,35 Bastion St,1119,M5V,Condominium,10,Spadina-Fort York
3433597,STR-2410-FGPHPP,65 Bremner Blvd,3608,M5J,Condominium,10,Spadina-Fort York
3433598,STR-2410-FPVHPQ,130 Duvernet Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3433599,STR-2410-FXBHPR,99 Overture Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3433600,STR-2410-GFHHPS,21 Iceboat Ter,2706,M5V,Condominium,10,Spadina-Fort York
3433601,STR-2410-JBVHPZ,246A Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
3433602,STR-2410-FHDVPP,48 Follis Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3433603,STR-2410-FQKVPQ,9 Humewood Dr,35,M6C,Apartment,12,Toronto-St. Paul's
3433604,STR-2410-GPDVPT,20 Minowan Miikan Lane,433,M6J,Condominium,9,Davenport
3433605,STR-2410-GWKVPV,832 Bay St,3805,M5S,Condominium,11,University-Rosedale
3433606,STR-2410-HDRVPW,16 Yonge St,1909,M5E,Condominium,10,Spadina-Fort York
3433607,STR-2410-HVDVPY,101 Peter St,3705,M5V,Condominium,10,Spadina-Fort York
3433608,STR-2410-JCKVPZ,21 Iceboat Ter,628,M5V,Condominium,10,Spadina-Fort York
3433609,STR-2410-FHVHPP,105 Victoria St,207,M5C,Condominium,13,Toronto Centre
3433610,STR-2410-GPVHPT,1 Alcan Ave,2,M8W,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
3433611,STR-2410-GXBHPV,231 Fort York Blvd,2610,M5V,Condominium,10,Spadina-Fort York
3433612,STR-2410-HFHHPW,18 Maitland Ter,910,M4Y,Condominium,13,Toronto Centre
3433613,STR-2410-HVVHPY,207 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3433614,STR-2410-JDBHPZ,70 Annie Craig Dr,2608,M8V,Condominium,3,Etobicoke-Lakeshore
3433615,STR-2410-FJKVPP,38 Dan Leckie Way,2102,M5V,Condominium,10,Spadina-Fort York
3433616,STR-2410-FRRVPQ,39 Pidgeon St,,M1L,Townhouse/ Row House,20,Scarborough Southwest
3433617,STR-2410-FYXVPR,65 Bremner Blvd,4702,M5J,Condominium,10,Spadina-Fort York
3433618,STR-2410-GHDVPS,285 Mutual St,908,M4Y,Condominium,13,Toronto Centre
3433619,STR-2410-GQKVPT,88 Cumberland St,1808,M5R,Condominium,11,University-Rosedale
3433620,STR-2410-HPDVPX,219 Fort York Blvd,613,M5V,Condominium,10,Spadina-Fort York
3433621,STR-2410-FKBHPP,1 Bloor St E,3810,M4W,Condominium,11,University-Rosedale
3433622,STR-2410-FZPHPR,140 Pinery Trl,46,M1B,Townhouse/ Row House,23,Scarborough North
3433623,STR-2410-GHVHPS,308 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
3433624,STR-2410-GRBHPT,38 Old Orchard Grv,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3433625,STR-2410-GYHHPV,21 Iceboat Ter,2015,M5V,Condominium,10,Spadina-Fort York
3433626,STR-2410-HPVHPX,832 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
3433627,STR-2410-HXBHPY,177 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3433628,STR-2410-GBDVPR,219 Fort York Blvd,3411,M5V,Condominium,10,Spadina-Fort York
3433629,STR-2410-GJKVPS,482 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3433630,STR-2410-GRRVPT,112 New Forest Sq,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3433631,STR-2410-GYXVPV,44 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
3433632,STR-2410-HHDVPW,20 John St,520,M5V,Condominium,10,Spadina-Fort York
3433633,STR-2410-HQKVPX,142 Spears St,,M6N,Single/Semi-detached House,5,York South-Weston
3433634,STR-2410-HXRVPY,251 Jarvis St,4312,M5B,Condominium,13,Toronto Centre
3433635,STR-2410-JFXVPZ,300 Front St W,1110,M5V,Condominium,10,Spadina-Fort York
3433636,STR-2410-FTPHPQ,11 Elmvale Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
3433637,STR-2410-GBVHPR,78 Tecumseth St,809,M5V,Condominium,10,Spadina-Fort York
