_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4719762,STR-2409-FGYYBP,41 Sugarbush Sq,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4719763,STR-2409-FXLYBR,1369 Bloor St W,1417,M6P,Condominium,9,Davenport
4719764,STR-2409-GFSYBS,8 Stoney Brooke Dr,Main,M6N,Single/Semi-detached House,5,York South-Weston
4719765,STR-2409-GMYYBT,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4719766,STR-2409-GWFYBV,37 Lauralynn Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4719767,STR-2409-HDLYBW,30 Nelson St,3307,M5V,Condominium,10,Spadina-Fort York
4719768,STR-2409-HLSYBX,155 Legion Rd N,1503,M8Y,Apartment,3,Etobicoke-Lakeshore
4719769,STR-2409-HTYYBY,14 Kipling Grove Crt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4719770,STR-2409-JCFYBZ,15 Iceboat Ter,3710,M5V,Condominium,10,Spadina-Fort York
4719771,STR-2409-GGJLBS,120 Homewood Ave,601,M4Y,Condominium,13,Toronto Centre
4719772,STR-2409-GPQLBT,21 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
4719773,STR-2409-HFCLBW,440 Bloor St W,3,M5S,Apartment,11,University-Rosedale
4719774,STR-2409-HVQLBY,137 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719775,STR-2409-FJFYBP,50 Bickerton Cres,Upper,M2J,Single/Semi-detached House,17,Don Valley North
4719776,STR-2409-FRLYBQ,1645 Queen St W,305,M6R,Apartment,4,Parkdale-High Park
4719777,STR-2409-GGYYBS,300 Front St W,1604,M5V,Condominium,10,Spadina-Fort York
4719778,STR-2409-GQFYBT,300 Front St W,4604,M5V,Condominium,10,Spadina-Fort York
4719779,STR-2409-GXLYBV,101 Peter St,1411,M5V,Condominium,10,Spadina-Fort York
4719780,STR-2409-HFSYBW,300 Front St W,1705,M5V,Condominium,10,Spadina-Fort York
4719781,STR-2409-HWFYBY,50 Merchant Lane,203,M6P,Townhouse/ Row House,9,Davenport
4719782,STR-2409-FJWLBP,113 Harlandale Ave,,M2N,Single/Semi-detached House,18,Willowdale
4719783,STR-2409-FSCLBQ,61 Euclid Ave,A,M6J,Apartment,10,Spadina-Fort York
4719784,STR-2409-FZJLBR,36 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4719785,STR-2409-GHQLBS,38 Grenville St,801,M4Y,Condominium,13,Toronto Centre
4719786,STR-2409-GQWLBT,919 Dufferin St,1507,M6H,Apartment,9,Davenport
4719787,STR-2409-HGJLBW,300 Front St W,807,M5V,Condominium,10,Spadina-Fort York
4719788,STR-2409-JFCLBZ,71 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4719789,STR-2409-FSSYBQ,250 Queens Quay W,701,M5J,Condominium,10,Spadina-Fort York
4719790,STR-2409-FZYYBR,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
4719791,STR-2409-HQFYBX,861 Sheppard Ave W,49,M3H,Townhouse/ Row House,6,York Centre
4719792,STR-2409-FLCLBP,12 York St,5302,M5J,Condominium,10,Spadina-Fort York
4719793,STR-2409-FTJLBQ,44 Joseph Griffith Lane,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
4719794,STR-2409-GJWLBS,300 Front St W,3311,M5V,Condominium,10,Spadina-Fort York
4719795,STR-2409-GZJLBV,197 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4719796,STR-2409-HHQLBW,65 George Appleton Way,2088,M3M,Townhouse/ Row House,6,York Centre
4719797,STR-2409-HYCLBY,300 Front St W,4310,M5V,Condominium,10,Spadina-Fort York
4719798,STR-2409-JGJLBZ,53 Hoseyhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4719799,STR-2409-FLSYBP,389 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
4719800,STR-2409-FTYYBQ,23 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
4719801,STR-2409-GKLYBS,21 Iceboat Ter,1026,M5V,Condominium,10,Spadina-Fort York
4719802,STR-2409-GSSYBT,170 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4719803,STR-2404-FMMXVQ,101 Peter St,3612,M5V,Condominium,10,Spadina-Fort York
4719804,STR-2404-GCZXVS,21 Iceboat Ter,1715,M5V,Condominium,10,Spadina-Fort York
4719805,STR-2404-GLGXVT,955 Bay St,1812,M5S,Condominium,13,Toronto Centre
4719806,STR-2404-HSGXVY,137 Holland Park Ave,,M6E,Single/Semi-detached House,9,Davenport
4719807,STR-2404-HZMXVZ,101 Peter St,911,M5V,Condominium,10,Spadina-Fort York
4719808,STR-2404-GVDKVV,151 Dan Leckie Way,921,M5V,Condominium,10,Spadina-Fort York
4719809,STR-2404-HSXKVY,120 Homewood Ave,3401,M4Y,Condominium,13,Toronto Centre
4719810,STR-2404-FWZXVR,21 Iceboat Ter,3209,M5V,Condominium,10,Spadina-Fort York
4719811,STR-2404-GFGXVS,955 Bay St,2316,M5S,Condominium,13,Toronto Centre
4719812,STR-2404-GMMXVT,21 Iceboat Ter,3108,M5V,Condominium,10,Spadina-Fort York
4719813,STR-2404-HLGXVX,300 Front St W,409,M5V,Condominium,10,Spadina-Fort York
4719814,STR-2404-HTMXVY,21 Iceboat Ter,1903,M5V,Condominium,10,Spadina-Fort York
4719815,STR-2404-FHDKVP,101 Peter St,1605,M5V,Condominium,10,Spadina-Fort York
4719816,STR-2404-FQKKVQ,300 Front St W,710,M5V,Condominium,10,Spadina-Fort York
4719817,STR-2404-GFXKVS,131 Charlton Blvd,,M2R,Duplex/Triplex/Fourplex,18,Willowdale
4719818,STR-2404-GPDKVT,11 Cedar Brae Blvd,Upper,M1J,Single/Semi-detached House,21,Scarborough Centre
4719819,STR-2404-HDRKVW,30 Nelson St,706,M5V,Condominium,10,Spadina-Fort York
4719820,STR-2404-FHTXVP,68 Blueberry Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4719821,STR-2404-FQZXVQ,288 Swanwick Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4719822,STR-2404-FYGXVR,21 Iceboat Ter,1,M5V,Condominium,10,Spadina-Fort York
4719823,STR-2404-GGMXVS,81 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
4719824,STR-2404-HFGXVW,561 Sherbourne St,4102,M4X,Condominium,13,Toronto Centre
4719825,STR-2404-HMMXVX,200 Victoria St,1607,M5B,Condominium,13,Toronto Centre
4719826,STR-2404-HVTXVY,43 Kingland Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4719827,STR-2404-GHDKVS,231 Fort York Blvd,536,M5V,Condominium,10,Spadina-Fort York
4719828,STR-2404-HFXKVW,88 Newlands Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719829,STR-2404-HPDKVX,25 Albany Ave,2,M5R,Single/Semi-detached House,11,University-Rosedale
4719830,STR-2404-GHTXVS,123 Strathcona Ave,24,M4J,Townhouse/ Row House,14,Toronto-Danforth
4719831,STR-2404-HWZXVY,121 Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
4719832,STR-2404-GJKKVS,798 Richmond St W,767,M6J,Apartment,10,Spadina-Fort York
4719833,STR-2404-GRRKVT,50 Maitland St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4719834,STR-2404-GYXKVV,208 Queens Quay  W,2703,M5J,Condominium,10,Spadina-Fort York
4719835,STR-2404-HQKKVX,1A Norbury Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
4719836,STR-2404-GJZXVS,300 Front St W,603,M5V,Condominium,10,Spadina-Fort York
4719837,STR-2404-GZMXVV,563 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
4719838,STR-2404-HQZXVX,14 York St,910,M5J,Condominium,10,Spadina-Fort York
4719839,STR-2404-JGMXVZ,60 Orpington Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
4719840,STR-2404-FDSRVP,25 Albemarle Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4719841,STR-2404-FLYRVQ,69 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4719842,STR-2404-FVFRVR,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
4719843,STR-2404-GSYRVV,625 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719844,STR-2404-HJLRVX,221 Willowridge Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
4719845,STR-2404-HYYRVZ,101 Peter St,2911,M5V,Condominium,10,Spadina-Fort York
4719846,STR-2404-FMQDVQ,35 Bastion St,1712,M5V,Condominium,10,Spadina-Fort York
4719847,STR-2404-HZQDVZ,219 Fort York Blvd,516,M5V,Condominium,10,Spadina-Fort York
4719848,STR-2404-GLYRVT,1360 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4719849,STR-2404-HSYRVY,200 Elm St,708,M5T,Apartment,11,University-Rosedale
4719850,STR-2404-FPWDVQ,21 Iceboat Ter,2510,M5V,Condominium,10,Spadina-Fort York
4719851,STR-2404-HTQDVY,500 Doris Ave,2220,M2N,Condominium,18,Willowdale
4719852,STR-2404-JBWDVZ,1173 Dundas St E,137,M4M,Condominium,14,Toronto-Danforth
4719853,STR-2404-FHFRVP,300 Front St W,4009,M5V,Condominium,10,Spadina-Fort York
4719854,STR-2404-GPFRVT,78 Tecumseth St,805,M5V,Apartment,10,Spadina-Fort York
4719855,STR-2404-HLYRVX,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
4719856,STR-2404-HVFRVY,62 Mitchell Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4719857,STR-2404-FHWDVP,14 York St,6401,M5J,Condominium,10,Spadina-Fort York
4719858,STR-2404-HMQDVX,215 Fort York Blvd,502,M5V,Condominium,10,Spadina-Fort York
4719859,STR-2404-FJLRVP,219 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
4719860,STR-2404-FRSRVQ,14 York St,2107,M5J,Condominium,10,Spadina-Fort York
4719861,STR-2409-HYSYBY,44 Robert St,Upper,M5S,Townhouse/ Row House,11,University-Rosedale
4719862,STR-2409-FDPHPP,70 George Butchart Dr,304,M3K,Apartment,6,York Centre
4719863,STR-2409-FLVHPQ,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
4719864,STR-2409-FVBHPR,251 Jarvis St,4808,M5B,Condominium,13,Toronto Centre
4719865,STR-2409-GCHHPS,30 Nelson St,3009,M5V,Condominium,10,Spadina-Fort York
4719866,STR-2409-GKPHPT,90 Ferris Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
4719867,STR-2409-GSVHPV,92 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
4719868,STR-2409-HJHHPX,3 Ojibway Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
4719869,STR-2409-FFDVPP,25 Ambrose Rd,,M2K,Single/Semi-detached House,17,Don Valley North
4719870,STR-2409-GCXVPS,542 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
4719871,STR-2409-GLDVPT,57 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4719872,STR-2409-GTKVPV,70 Manderley Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4719873,STR-2409-HJXVPX,3337 Lake Shore Blvd W,3,M8W,Apartment,3,Etobicoke-Lakeshore
4719874,STR-2409-HSDVPY,613 The Queensway,6,M8Y,Apartment,3,Etobicoke-Lakeshore
4719875,STR-2409-FFVHPP,120 Homewood Ave,3506,M4Y,Condominium,13,Toronto Centre
4719876,STR-2409-FPBHPQ,543 Richmond St W,1005,M5V,Condominium,10,Spadina-Fort York
4719877,STR-2409-FWHHPR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
4719878,STR-2409-GDPHPS,219 Fort York Blvd,1507,M5V,Condominium,10,Spadina-Fort York
4719879,STR-2409-GLVHPT,108 Bernard Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4719880,STR-2409-HCHHPW,219 Fort York Blvd,2006,M5V,Condominium,10,Spadina-Fort York
4719881,STR-2409-JBBHPZ,300 Front St W,3701,M5V,Condominium,10,Spadina-Fort York
4719882,STR-2409-FGKVPP,955 Bay St,701,M5S,Condominium,13,Toronto Centre
4719883,STR-2409-FPRVPQ,332 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
4719884,STR-2409-FWXVPR,930 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
4719885,STR-2409-GMKVPT,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
4719886,STR-2409-GVRVPV,30 Greendowns Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4719887,STR-2409-HLDVPX,21 Iceboat Ter,15,M5V,Condominium,10,Spadina-Fort York
4719888,STR-2409-HTKVPY,49 Robbinstone Dr,,M1B,Single/Semi-detached House,23,Scarborough North
4719889,STR-2409-FHBHPP,57 West Lodge Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4719890,STR-2409-FQHHPQ,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
4719891,STR-2409-FXPHPR,147 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4719892,STR-2409-GPBHPT,250 Wellington St W,228,M5V,Condominium,10,Spadina-Fort York
4719893,STR-2409-GWHHPV,26 Caroline Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4719894,STR-2409-FQXVPQ,697 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4719895,STR-2409-FYDVPR,151 Dan Leckie Way,1011,M5V,Condominium,10,Spadina-Fort York
4719896,STR-2409-GGKVPS,250 Wellington St W,627,M5V,Condominium,10,Spadina-Fort York
4719897,STR-2409-GWXVPV,18 Cameron Watson Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4719898,STR-2409-HFDVPW,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
4719899,STR-2409-HMKVPX,295 Adelaide St W,217,M5V,Apartment,10,Spadina-Fort York
4719900,STR-2409-JCXVPZ,1256 Dundas St W,2,M6J,Apartment,9,Davenport
4719901,STR-2409-FJHHPP,108 Bowhill Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4719902,STR-2409-FRPHPQ,209 Fort York Blvd,1468,M5V,Condominium,10,Spadina-Fort York
4719903,STR-2409-FYVHPR,6 Drummond St,320,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
4719904,STR-2409-GHBHPS,128 Winona Dr,Main,M6G,Single/Semi-detached House,9,Davenport
4719905,STR-2409-GXPHPV,7 The Links Rd,,M2P,Single/Semi-detached House,15,Don Valley West
4719906,STR-2409-HPBHPX,155 Yorkville Ave,2801,M5R,Condominium,11,University-Rosedale
4719907,STR-2409-HWHHPY,53 Belgrave Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4719908,STR-2409-JDPHPZ,123 Portland St,1204,M5V,Condominium,10,Spadina-Fort York
4719909,STR-2409-FJXVPP,15 Vicora Linkway,1401,M3C,Condominium,16,Don Valley East
4719910,STR-2409-FZKVPR,14 York St,4105,M5J,Condominium,10,Spadina-Fort York
4719911,STR-2409-GYDVPV,38 Grand Magazine St,928,M5V,Condominium,10,Spadina-Fort York
4719912,STR-2409-HPRVPX,43 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
4719913,STR-2409-HWXVPY,39 Niagara St,317,M5V,Apartment,10,Spadina-Fort York
4719914,STR-2409-FKPHPP,105 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
4719915,STR-2409-FSVHPQ,300 Front St W,3908,M5V,Condominium,10,Spadina-Fort York
4719916,STR-2409-GBBHPR,800 Eglinton Ave W,107,M5N,Apartment,8,Eglinton-Lawrence
4719917,STR-2409-HXPHPY,202 Dinnick Cres,,M4N,Single/Semi-detached House,15,Don Valley West
4719918,STR-2412-GPXYBT,258 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
4719919,STR-2409-JFVHPZ,11 Blue Springs Rd,Upper,M6L,Single/Semi-detached House,5,York South-Weston
4719920,STR-2409-FTKVPQ,1282 Davenport Rd,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
4719921,STR-2409-GBRVPR,35 Mariner Ter,1212,M5V,Condominium,10,Spadina-Fort York
4719922,STR-2409-GJXVPS,219 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
4719923,STR-2409-GSDVPT,300 Front St W,408,M5V,Condominium,10,Spadina-Fort York
4719924,STR-2409-GZKVPV,550 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
4719925,STR-2505-GXHPPV,1100 King St W,Apt 1606,M6K,Apartment,10,Spadina-Fort York
4719926,STR-2409-JGKVPZ,1592 Bathurst St,45,M5P,Apartment,12,Toronto-St. Paul's
4719927,STR-2409-FDQPPP,251 Jarvis St,406,M5B,Condominium,13,Toronto Centre
4719928,STR-2409-FLWPPQ,2 Anndale Dr,3009,M2N,Condominium,18,Willowdale
4719929,STR-2409-FVCPPR,28 Harrison Garden Blvd,706,M2N,Condominium,18,Willowdale
4719930,STR-2409-GCJPPS,6 Sonic Way,N2302,M3C,Condominium,16,Don Valley East
4719931,STR-2409-GKQPPT,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
4719932,STR-2409-HBCPPW,165 Carlaw Ave,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4719933,STR-2409-HRQPPY,151 Dan Leckie Way,842,M5V,Condominium,10,Spadina-Fort York
4719934,STR-2409-FFGBPP,172 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4719935,STR-2409-FMMBPQ,225 Sherway Gardens Rd,3105,M9C,Condominium,3,Etobicoke-Lakeshore
4719936,STR-2409-FVTBPR,21 McIntosh Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4719937,STR-2409-GCZBPS,49 East Liberty St,404,M6K,Condominium,10,Spadina-Fort York
4719938,STR-2409-GTMBPV,251 Jarvis St,1920,M5B,Condominium,13,Toronto Centre
4719939,STR-2409-HJZBPX,2221 Yonge St,2401,M4S,Condominium,12,Toronto-St. Paul's
4719940,STR-2409-HSGBPY,912 Danforth Ave,1,M4J,Apartment,14,Toronto-Danforth
4719941,STR-2409-FFWPPP,272 Maxome Ave,2,M2M,Single/Semi-detached House,18,Willowdale
4719942,STR-2409-GDQPPS,155 Yorkville Ave,416,M5R,Condominium,11,University-Rosedale
4719943,STR-2409-GLWPPT,231 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
4719944,STR-2409-GVCPPV,101 Peter St,1511,M5V,Condominium,10,Spadina-Fort York
4719945,STR-2409-HCJPPW,16 Capreol Crt,,M5V,Condominium,10,Spadina-Fort York
4719946,STR-2409-HSWPPY,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
4719947,STR-2409-FPTBPQ,32 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4719948,STR-2409-FWZBPR,27 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
4719949,STR-2409-GFGBPS,500 Doris Ave,1527,M2N,Condominium,18,Willowdale
4719950,STR-2409-HCZBPW,464 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719951,STR-2409-HLGBPX,34 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4719952,STR-2409-HTMBPY,590 Cummer Ave,,M2K,Duplex/Triplex/Fourplex,17,Don Valley North
4719953,STR-2409-JBTBPZ,151 Dan Leckie Way,320,M5V,Condominium,10,Spadina-Fort York
4719954,STR-2409-FXQPPR,251 Jarvis St,2911,M5B,Condominium,13,Toronto Centre
4719955,STR-2409-GFWPPS,22 Lamb Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719956,STR-2409-GPCPPT,35 Wright Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4719957,STR-2409-GWJPPV,210 Victoria St,903,M5B,Condominium,13,Toronto Centre
4719958,STR-2409-HVCPPY,101 Peter St,509,M5V,Condominium,10,Spadina-Fort York
4719959,STR-2409-FHTBPP,23 Sandwell Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4719960,STR-2409-FQZBPQ,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
4719961,STR-2409-FYGBPR,151 Dan Leckie Way,1110,M5V,Apartment,10,Spadina-Fort York
4719962,STR-2409-GGMBPS,73 Grange Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
4719963,STR-2409-HVTBPY,99 Cameron St,905,M5T,Condominium,10,Spadina-Fort York
4719964,STR-2505-HFPPPW,103 West Lodge Ave,501,M6K,Apartment,4,Parkdale-High Park
4719965,STR-2409-JCZBPZ,151 Dan Leckie Way,207,M5V,Condominium,10,Spadina-Fort York
4719966,STR-2409-FJJPPP,31 Verne Cres,,M1B,Single/Semi-detached House,23,Scarborough North
4719967,STR-2409-FRQPPQ,53 Curtis Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4719968,STR-2409-FYWPPR,794 Carlaw Ave,51,M4K,Apartment,14,Toronto-Danforth
4719969,STR-2409-GHCPPS,155 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4719970,STR-2409-GQJPPT,195 Barrington Ave,306,M4C,Apartment,19,Beaches-East York
4719971,STR-2409-GXQPPV,300 Front St W,3306,M5V,Condominium,10,Spadina-Fort York
4719972,STR-2409-HPCPPX,2391A Bloor St. W,N,M6S,Apartment,4,Parkdale-High Park
4719973,STR-2409-HWJPPY,59 Almore Ave,,M3H,Single/Semi-detached House,6,York Centre
4719974,STR-2409-JDQPPZ,83 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4719975,STR-2409-FJZBPP,410 Maybank Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4719976,STR-2409-FZMBPR,45 Silver Springs Blvd,512,M1V,Apartment,22,Scarborough-Agincourt
4719977,STR-2409-GQZBPT,49 Donside Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719978,STR-2409-GYGBPV,18 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4719979,STR-2409-HGMBPW,210 Victoria St,2110,M5B,Condominium,13,Toronto Centre
4719980,STR-2409-HPTBPX,955 Bay St,1215,M5S,Condominium,13,Toronto Centre
4719981,STR-2409-HWZBPY,36 Zorra St,2001,M8Z,Condominium,3,Etobicoke-Lakeshore
4719982,STR-2409-FKQPPP,64 Santamonica Blvd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719983,STR-2409-FSWPPQ,210 Victoria St,3001,M5B,Condominium,13,Toronto Centre
4719984,STR-2409-GRQPPT,87 Peter St,3513,M5V,Condominium,10,Spadina-Fort York
4719985,STR-2409-GYWPPV,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
4719986,STR-2409-HHCPPW,151 Dan Leckie Way,718,M5V,Condominium,10,Spadina-Fort York
4719987,STR-2409-HQJPPX,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
4719988,STR-2410-HXQPPY,286 Jedburgh Rd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4719989,STR-2410-GBTBPR,12 York St,2611,M5J,Condominium,10,Spadina-Fort York
4719990,STR-2410-GJZBPS,165 Legion Rd N,1226,M8Y,Condominium,3,Etobicoke-Lakeshore
4719991,STR-2410-GSGBPT,300 Front St W,1103,M5V,Apartment,10,Spadina-Fort York
4719992,STR-2410-HQZBPX,2101 Islington Ave,1901,M9P,Apartment,1,Etobicoke North
4719993,STR-2410-HPVHPX,832 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
4719994,STR-2410-HYGBPY,14 York St,3610,M5J,Condominium,10,Spadina-Fort York
4719995,STR-2410-JGMBPZ,2230 Queen St E,B,M4E,Single/Semi-detached House,19,Beaches-East York
4719996,STR-2410-FDRVPP,5 Mabelle Ave,3329,M9A,Apartment,3,Etobicoke-Lakeshore
4719997,STR-2410-GCKVPS,219 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
4719998,STR-2410-HBDVPW,77 Avenue Rd,302,M5R,Condominium,11,University-Rosedale
4719999,STR-2410-HJKVPX,38 Briarwood Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
4720000,STR-2410-HRRVPY,89 Dunfield Ave,3607,M4S,Condominium,12,Toronto-St. Paul's
4720001,STR-2410-HYXVPZ,101 Peter St,2102,M5V,Condominium,10,Spadina-Fort York
4720002,STR-2410-FFHHPP,19 Gosford Blvd,4,M3N,Townhouse/ Row House,7,Humber River-Black Creek
4720003,STR-2410-FMPHPQ,66 Isabella St,912,M4Y,Apartment,13,Toronto Centre
4720004,STR-2410-FVVHPR,118 Presley Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4720005,STR-2410-GDBHPS,15 O'Hara Ave,107,M6K,Apartment,4,Parkdale-High Park
4720006,STR-2410-GLHHPT,101 Peter St,2801,M5V,Condominium,10,Spadina-Fort York
4720007,STR-2410-HBVHPW,20 Meadowglen Pl,334,M1G,Condominium,24,Scarborough-Guildwood
4720008,STR-2410-HSHHPY,300 Front St W,4601,M5V,Condominium,10,Spadina-Fort York
4720009,STR-2410-HZPHPZ,500 Doris Ave,1229,M2N,Condominium,18,Willowdale
4720010,STR-2410-GLXVPT,46 Larkhall Ave,,M1J,Single-family detached,21,Scarborough Centre
4720011,STR-2410-GVDVPV,203 Lambton Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4720012,STR-2410-HCKVPW,80 Harrison Garden Blvd,1021,M2N,Condominium,18,Willowdale
4720013,STR-2410-HKRVPX,159 Highbourne Rd,4,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4720014,STR-2410-HSXVPY,1 Reidmount Ave,402,M1S,Apartment,22,Scarborough-Agincourt
4720015,STR-2410-FGPHPP,65 Bremner Blvd,3608,M5J,Condominium,10,Spadina-Fort York
4720016,STR-2410-FPVHPQ,130 Duvernet Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4720017,STR-2410-FXBHPR,99 Overture Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4720018,STR-2410-GFHHPS,21 Iceboat Ter,2706,M5V,Condominium,10,Spadina-Fort York
4720019,STR-2410-JBVHPZ,246A Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
4720020,STR-2410-FHDVPP,48 Follis Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
